id,dia,hora,hum,led,lux,temp
-NN_jU-33lHYHqACyTgM,2023-02-06,05:00:50,71,357,2,25.74
-NN_Juc7_XVVeV-xJuq6,2023-02-06,03:04:45,71,358,2,25.74
-NN_jxcVeJos5V406L2N,2023-02-06,05:02:55,71,358,2,25.74
-NN_K8vuUmEh_PspTsIL,2023-02-06,03:05:48,71,358,2,25.76
-NN_kBwf8Qit6lgP8Jyg,2023-02-06,05:03:58,71,358,2,25.71
-NN_KcZCAjc7kqUm-O1q,2023-02-06,03:07:53,71,357,2,25.74
-NN_kfZuY8hRZtRoYXhC,2023-02-06,05:06:03,71,358,2,25.73
-NN_KOFLNhyjpw2pHi38,2023-02-06,03:06:50,71,358,2,25.76
-NN_kRFkgUrmGQeJ8bAy,2023-02-06,05:05:00,71,357,2,25.67
-NN_KrsQ913_Nw6eNyxZ,2023-02-06,03:08:56,71,358,2,25.52
-NN_kusz4YNisMAXFty9,2023-02-06,05:07:06,71,358,2,25.67
-NN_L_oqjCnuaDEhbXMi,2023-02-06,03:12:04,71,358,2,25.62
-NN_L6BWZ8Q67mvRqtOn,2023-02-06,03:09:58,71,358,2,25.52
-NN_l9C1rGCImwgs_83a,2023-02-06,05:08:09,71,358,2,25.66
-NN_lcq128iVHpJWCpQo,2023-02-06,05:10:14,71,358,2,25.69
-NN_LLV_mfiHlW-f3gxl,2023-02-06,03:11:01,71,358,2,25.53
-NN_lOWKyJuqYUXrK6pR,2023-02-06,05:09:11,71,358,2,25.69
-NN_Lp84mYqTsRhZnwpG,2023-02-06,03:13:07,71,358,2,25.62
-NN_ls8dLorLajwFyxxN,2023-02-06,05:11:17,71,358,2,25.66
-NN_M3SC8Xq2WFNblAU4,2023-02-06,03:14:09,71,358,2,25.6
-NN_m6Sj0N3dX9TU9DG4,2023-02-06,05:12:20,71,358,2,25.69
-NN_ma6buPWDA_K2aT--,2023-02-06,05:14:25,71,358,2,25.69
-NN_MIlL8zSEwEJrtLA7,2023-02-06,03:15:12,71,358,2,25.62
-NN_mLo99M5t8CroToZC,2023-02-06,05:13:22,71,358,2,25.71
-NN_MmOcECH6-9VVIabu,2023-02-06,03:17:18,71,358,2,25.6
-NN_mpQjg-HngwYo-sMJ,2023-02-06,05:15:28,71,357,2,25.66
-NN_MY4PCYMAk-y09Flt,2023-02-06,03:16:15,71,358,2,25.62
-NN_N0loFpxxHtGgTM4x,2023-02-06,03:18:20,71,358,2,25.46
-NN_n3juh6evBJyldfh5,2023-02-06,05:16:31,71,358,2,25.67
-NN_NG5oL12rU8OE_Fe5,2023-02-06,03:19:23,71,358,2,25.48
-NN_nJ30FwlVYEW0h1Mi,2023-02-06,05:17:33,71,358,2,25.64
-NN_NjixTvCoLroGnlyD,2023-02-06,03:21:29,71,358,2,25.45
-NN_nmkSf0SGWCHxGpQ3,2023-02-06,05:19:39,71,358,2,25.67
-NN_NVPkinTHd66slXn0,2023-02-06,03:20:26,71,358,2,25.48
-NN_nYNH0wfqk0IbzRC0,2023-02-06,05:18:36,70,358,2,25.66
-NN_Nz1rXdhjbqIS2FZE,2023-02-06,03:22:32,71,357,2,25.48
-NN_o14IRaxIU47V5ySj,2023-02-06,05:20:42,71,358,2,25.66
-NN_ODM93ctU1rNoZ6J3,2023-02-06,03:23:34,71,358,2,25.48
-NN_oGPMX8REwZRQFkb8,2023-02-06,05:21:45,71,357,2,25.62
-NN_OgzSZOfuAFbdFL49,2023-02-06,03:25:40,71,357,2,25.48
-NN_ok4Z47mfMKLdqBrU,2023-02-06,05:23:50,71,357,2,25.71
-NN_OSfF0zjsAejQrTTf,2023-02-06,03:24:37,71,358,2,25.48
-NN_oVj2kGE_oATAAL8V,2023-02-06,05:22:47,71,358,2,25.67
-NN_OwIboKvkAa49ad6W,2023-02-06,03:26:42,71,358,2,25.5
-NN_ozPR3K-jRAFxZgos,2023-02-06,05:24:53,71,358,2,25.67
-NN_PAblI6oyeKaBQmcZ,2023-02-06,03:27:45,71,358,2,25.48
-NN_pDiaH0P2aMnbWpqq,2023-02-06,05:25:56,71,358,2,25.73
-NN_PeIY4n7MZnyKV3Sn,2023-02-06,03:29:51,71,358,2,25.5
-NN_phLvjiSEv3m57ZVt,2023-02-06,05:28:01,71,357,2,25.69
-NN_PPx4Z8K0GAwoe1dh,2023-02-06,03:28:48,71,357,2,25.48
-NN_pT1nuX44CftJfjtf,2023-02-06,05:26:59,71,358,2,25.69
-NN_PtbOMmzsmHt-TSLt,2023-02-06,03:30:54,71,358,2,25.66
-NN_pwf79n0l00196Ept,2023-02-06,05:29:04,71,358,2,25.69
-NN_Q7vMi6G0ASypR08a,2023-02-06,03:31:56,71,358,2,25.66
-NN_qAzNYJ7Qvi9vxaj1,2023-02-06,05:30:07,71,357,2,25.85
-NN_QbYlrsT-vcZExwJO,2023-02-06,03:34:02,71,358,2,25.66
-NN_qebbHpjyeWaAxGRM,2023-02-06,05:32:12,71,358,2,25.8
-NN_QNEev5vEsjkoHmpF,2023-02-06,03:32:59,71,358,2,25.66
-NN_qQIS0fXtKTJmQt37,2023-02-06,05:31:09,71,358,2,25.85
-NN_QqstvtHzWnM_OE7Q,2023-02-06,03:35:04,71,358,2,25.62
-NN_qtvq3lYZjEo0b5fW,2023-02-06,05:33:15,71,358,2,25.83
-NN_R5CsjVRdxhUnVGgj,2023-02-06,03:36:07,71,358,2,25.66
-NN_r8EgmP5W3JM_7zGZ,2023-02-06,05:34:18,71,358,2,25.85
-NN_rbs1kZ_X1sjynvFS,2023-02-06,05:36:23,71,358,2,25.73
-NN_RKW_oVV1JReWE5gi,2023-02-06,03:37:10,71,358,2,25.45
-NN_rNYsKQpdftDalveV,2023-02-06,05:35:20,71,358,2,25.83
-NN_Ro9AJmkCtNao-4bE,2023-02-06,03:39:15,71,358,2,25.43
-NN_rrBKkzHgFXUUFWqu,2023-02-06,05:37:26,71,358,2,25.74
-NN_RZppJXGB2QjbIMdw,2023-02-06,03:38:13,71,358,2,25.39
-NN_s_7YeD_Cp1sNqjX-,2023-02-06,05:40:34,71,358,2,25.73
-NN_S2T9p6nz3BC9DlsQ,2023-02-06,03:40:18,71,357,2,25.38
-NN_s5VJ32CEC27-nbex,2023-02-06,05:38:29,71,358,2,25.74
-NN_SHmNizjR6Jagnr3f,2023-02-06,03:41:21,71,358,2,25.39
-NN_sKoMbR1776Ez6_5h,2023-02-06,05:39:31,71,358,2,25.74
-NN_SlPmr2KwVqB5Btoe,2023-02-06,03:43:26,71,358,2,25.74
-NN_soRq7mNMwifCF6hl,2023-02-06,05:41:37,71,358,2,25.73
-NN_SX5USCkiMkcUaM2M,2023-02-06,03:42:24,71,358,2,25.45
-NN_T-il2iz1ng7w6dxT,2023-02-06,03:44:29,71,358,2,25.74
-NN_t2l5vXjCfte8G5Y6,2023-02-06,05:42:39,71,358,2,25.85
-NN_TF2Yfr08RCvqEqQv,2023-02-06,03:45:32,71,358,2,25.74
-NN_tI4eLjmpZ3ySXYjL,2023-02-06,05:43:42,71,357,2,25.82
-NN_TifCF1N-MIPT3UC5,2023-02-06,03:47:37,71,358,2,25.76
-NN_tlhQHbvVVaVwUjNh,2023-02-06,05:45:48,71,358,2,25.85
-NN_TULzrlz28O0JpecA,2023-02-06,03:46:35,71,358,2,25.78
-NN_tXO6ZQwzkFKPBBv6,2023-02-06,05:44:45,71,358,2,25.83
-NN_TxzLPpIAuFGI0NtE,2023-02-06,03:48:40,71,358,2,25.74
-NN_u01jqxco0-zptTrj,2023-02-06,05:46:50,71,358,2,25.83
-NN_UCIpwDHFi0kHnVII,2023-02-06,03:49:43,71,358,2,25.89
-NN_uFMB9qyEtxvuAjk3,2023-02-06,05:47:53,71,357,2,25.83
-NN_Ufvwk5DEIW2-ZO0P,2023-02-06,03:51:48,71,357,2,25.83
-NN_uj9n6Q-wMd2ETaoq,2023-02-06,05:49:59,71,358,2,25.83
-NN_URblPdWLXDSnTbyk,2023-02-06,03:50:45,71,358,2,25.85
-NN_uUfJTyJfcQcJ7h9T,2023-02-06,05:48:56,71,358,2,25.83
-NN_UvIoqWpFGh4UfEWL,2023-02-06,03:52:51,71,357,2,25.83
-NN_uyTrO2zOdz_48Odw,2023-02-06,05:51:02,71,358,2,25.83
-NN_V9bFwEUZ1OFhtczU,2023-02-06,03:53:54,71,358,2,25.85
-NN_vCmmR3Goqkd9lJuN,2023-02-06,05:52:05,71,358,2,25.85
-NN_VdEZ98BIcgga2R_W,2023-02-06,03:55:59,71,358,2,25.92
-NN_vgQBtdAgRv7WuIpp,2023-02-06,05:54:10,71,358,2,25.83
-NN_VOvNIMBF8j_Iodog,2023-02-06,03:54:57,71,358,2,25.85
-NN_vS65lOU-W2uN9irB,2023-02-06,05:53:08,71,357,2,25.83
-NN_VsYgmqsqT_6ybXMw,2023-02-06,03:57:02,71,357,2,25.9
-NN_vvjCmXrEZP7eS9sy,2023-02-06,05:55:13,71,358,2,25.82
-NN_W6sIhnSueXBhzm2L,2023-02-06,03:58:05,71,358,2,25.92
-NN_wAHgIx03l9LXCPUM,2023-02-06,05:56:16,71,357,2,25.8
-NN_WaV4oWvV3Xe5O6BS,2023-02-06,04:00:10,71,358,2,25.9
-NN_wdvVkGcjzfi-gMVD,2023-02-06,05:58:22,71,358,2,25.82
-NN_WMAtnurCyyS1YpDl,2023-02-06,03:59:08,71,357,2,25.92
-NN_wPbW32b-3dnjKIC5,2023-02-06,05:57:19,71,357,2,25.8
-NN_WpoDOfqsmMVCNsH2,2023-02-06,04:01:13,71,358,2,25.94
-NN_wtF0MWBtQ8wkUztq,2023-02-06,05:59:25,71,357,2,25.78
-NN_X47UDqi2VyqlquJ2,2023-02-06,04:02:16,71,358,2,25.83
-NN_x7YoBHZ1H7mzILcU,2023-02-06,06:00:28,71,357,2,25.76
-NN_xbB1ibYX_0t6fbPK,2023-02-06,06:02:33,71,358,2,25.92
-NN_XJRV5YZeyZmimvM_,2023-02-06,04:03:18,71,358,2,25.83
-NN_xMryURp3fmVfhDTZ,2023-02-06,06:01:30,71,358,2,25.9
-NN_Xn47APCaxTlfMHpO,2023-02-06,04:05:24,71,358,2,25.85
-NN_xqVDa_P6n9vps9S7,2023-02-06,06:03:36,71,358,2,25.92
-NN_XYkgAqpypUs7b1bj,2023-02-06,04:04:21,71,358,2,25.85
-NN_Y1O-t1GdINg5tK2F,2023-02-06,04:06:27,71,357,2,25.83
-NN_y4oLil7FDqF68WoC,2023-02-06,06:04:39,71,357,2,25.92
-NN_YGhRMgyDWr1G78-b,2023-02-06,04:07:29,71,358,2,25.85
-NN_yK7YBiINUSax8m5o,2023-02-06,06:05:41,71,358,2,25.92
-NN_YkKFyRPVL2AeMetp,2023-02-06,04:09:35,71,358,2,25.83
-NN_ymdYVy4nSxi3sg4o,2023-02-06,06:07:42,71,358,2,25.92
-NN_YW0BRyDnDl--LY6g,2023-02-06,04:08:32,71,358,2,25.83
-NN_yYq7ZiVPKt5NJ5MR,2023-02-06,06:06:42,71,358,2,25.92
-NN_YzdSdYyHFXN2sw5H,2023-02-06,04:10:38,71,358,2,25.82
-NN_z0LErNB9k7tTfRez,2023-02-06,06:08:42,71,358,2,25.92
-NN_ZDxSZ8_P4L-VEJGr,2023-02-06,04:11:40,71,357,2,25.85
-NN_zF39NbxtFIIrhJu4,2023-02-06,06:09:43,71,358,2,25.92
-NN_Zh_zIXKynoIDlhfQ,2023-02-06,04:13:46,71,358,2,25.83
-NN_zhTytbzlgL49jGqX,2023-02-06,06:11:43,71,358,2,25.92
-NN_ZTGkLgiv_tvD9GY6,2023-02-06,04:12:43,71,358,2,25.83
-NN_zTlK4nWC0sCZnFO2,2023-02-06,06:10:43,71,358,2,25.92
-NN_zwBMSA4IoUr0olk9,2023-02-06,06:12:43,70,277,1.56,25.03
-NN_ZwuoCJXU2M-NS5Qj,2023-02-06,04:14:48,71,358,2,26.13
-NNa_B_XAYznWl5tbFdA,2023-02-06,08:55:30,70,188,1,24.59
-NNa_e-dBIW8gplox0gk,2023-02-06,08:57:30,70,184,0.99,24.71
-NNa_QI5LZ8VXNM14ZEu,2023-02-06,08:56:30,70,188,1,24.62
-NNa_siDNhEKfF2nMI4e,2023-02-06,08:58:31,70,184,0.99,24.69
-NNa-9tAkun2010mpvK-,2023-02-06,06:13:44,70,276,1.56,25.04
-NNa-cJTNWpB-cUTB93E,2023-02-06,06:15:44,70,276,1.56,24.99
-NNa-OatoQH5PiGah-D_,2023-02-06,06:14:44,70,276,1.56,25.01
-NNa-r0Gqw83Z0jlAJDp,2023-02-06,06:16:44,70,276,1.55,25.03
-NNa04iqXV9vd0Qbza5i,2023-02-06,06:17:45,70,273,1.55,24.83
-NNa0JSdJ_DXEssfurXr,2023-02-06,06:18:45,70,273,1.54,24.87
-NNa0m2vMrnH_lckYDoy,2023-02-06,06:20:46,70,273,1.54,24.85
-NNa0YLX5O5cECWVFbTP,2023-02-06,06:19:45,70,273,1.54,24.85
-NNa1-lXA0054h3PeYY2,2023-02-06,06:21:46,70,274,1.54,24.85
-NNa1EU5ZrjEdJ3ww5nL,2023-02-06,06:22:47,70,273,1.54,24.85
-NNa1guMNnuf4vAMU43j,2023-02-06,06:24:47,70,270,1.52,24.83
-NNa1TBgp4YFoEpj1fDR,2023-02-06,06:23:47,70,271,1.53,24.83
-NNa1vbvJ7uqP_-0lWO2,2023-02-06,06:25:48,70,271,1.52,24.82
-NNa29KbkM7-hgLsibzT,2023-02-06,06:26:48,70,270,1.52,24.83
-NNa2bnzYxhq7fNGZn29,2023-02-06,06:28:48,70,271,1.52,24.82
-NNa2O3QvD_L0QLdF4L-,2023-02-06,06:27:48,70,270,1.52,24.85
-NNa2qY_mIOwt1HoclGR,2023-02-06,06:29:49,70,267,1.51,24.71
-NNa34Hame-16H3N7J4O,2023-02-06,06:30:49,70,266,1.5,24.75
-NNa3J0U6IqMyzKL0d-I,2023-02-06,06:31:50,70,267,1.5,24.75
-NNa3lZg1oIVV82AgnJU,2023-02-06,06:33:51,70,267,1.5,24.75
-NNa3XkM8wdFo_qWpy2f,2023-02-06,06:32:50,70,267,1.5,24.75
-NNa4-IVqhVT4A6n2XVE,2023-02-06,06:34:51,70,268,1.5,24.76
-NNa4E1n60pHi1_ftM4o,2023-02-06,06:35:51,70,264,1.49,24.59
-NNa4gSCK-HmBIykOsEI,2023-02-06,06:37:52,70,264,1.49,24.57
-NNa4Sjfh8S0YFwRKibl,2023-02-06,06:36:52,70,264,1.49,24.59
-NNa4v9cc7i1LXsE9AiC,2023-02-06,06:38:52,70,264,1.48,24.59
-NNa58sLxkByYvBcu8cz,2023-02-06,06:39:52,70,264,1.48,24.57
-NNa5bIGgO4CbiFHxk-a,2023-02-06,06:41:53,70,261,1.48,24.5
-NNa5N_sF-DXE-kgI4TI,2023-02-06,06:40:53,70,264,1.48,24.55
-NNa5q08Rd-7YNn4DeRC,2023-02-06,06:42:53,70,261,1.47,24.49
-NNa63ijqy-wbsAw56pT,2023-02-06,06:43:53,70,261,1.47,24.47
-NNa6IRHVVsgRe_cAPFg,2023-02-06,06:44:54,70,261,1.47,24.52
-NNa6krTN7RxeX8PDnYi,2023-02-06,06:46:54,70,261,1.46,24.5
-NNa6X8gvutMuL7kYK2E,2023-02-06,06:45:54,70,261,1.46,24.5
-NNa6zZzClioRp2_Fv1P,2023-02-06,06:47:54,70,259,1.46,24.78
-NNa7DHnCy8lBoCBdQUw,2023-02-06,06:48:55,70,258,1.45,24.76
-NNa7fhwIe92hoULynSe,2023-02-06,06:50:55,70,259,1.45,24.78
-NNa7S-I3I4w5HTQlj4d,2023-02-06,06:49:55,70,258,1.45,24.76
-NNa7uQPimq7qXUvw6d1,2023-02-06,06:51:56,70,258,1.44,24.78
-NNa887K_wwvvFgmm-IC,2023-02-06,06:52:56,70,258,1.44,24.78
-NNa8aYPECASUgJEEbV4,2023-02-06,06:54:56,70,256,1.43,24.66
-NNa8MpsDexT0Ai_LNtj,2023-02-06,06:53:56,70,256,1.44,24.62
-NNa8pFsaZRUflzF9kTG,2023-02-06,06:55:57,70,255,1.43,24.64
-NNa92yR_SvEf_udKoo3,2023-02-06,06:56:57,70,253,1.42,24.68
-NNa9HfvE5uU47EU_Q5s,2023-02-06,06:57:57,70,253,1.42,24.73
